Log file open, 02/04/23 19:03:19
[2023.02.04-18.05.38:767][395]LogPlayLevel: PIE: World Init took: (0.001823s)
[2023.02.04-18.05.38:773][395]LogUObjectHash: Compacting FUObjectHashTables data took   0.44ms
[2023.02.04-18.05.38:774][395]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2023.02.04-18.05.38:774][395]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.04-18.05.38:774][395]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.04-18.05.38:774][395]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.04-18.05.38:774][395]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.04-18.05.38:774][395]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.04-18.05.38:774][395]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.04-18.05.38:774][395]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.04-18.05.38:774][395]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.04-18.05.38:774][395]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.04-18.05.38:774][395]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.04-18.05.38:774][395]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.04-18.05.38:777][395]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.04-18.05.38:815][395]LogAudioMixer: Display: Using Audio Hardware Device Kopfhörer (CORSAIR HS70 Pro Wireless Gaming Headset)
[2023.02.04-18.05.38:817][395]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.04-18.05.38:817][395]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.04-18.05.38:817][395]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.04-18.05.38:818][395]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=6
[2023.02.04-18.05.38:818][395]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=6
[2023.02.04-18.05.38:819][395]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=6
[2023.02.04-18.05.38:819][395]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=6
[2023.02.04-18.05.38:819][395]LogInit: FAudioDevice initialized.
[2023.02.04-18.05.38:819][395]LogAudio: Display: Audio Device (ID: 6) registered with world 'FirstPersonMap'.
[2023.02.04-18.05.38:822][395]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.02.04-18.05.38:823][395]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 60) at 2023.02.04-19.05.38
[2023.02.04-18.05.38:824][395]LogWorld: Bringing up level for play took: 0.001740
[2023.02.04-18.05.38:826][395]LogOnline: OSS: Created online subsystem instance for: :Context_7
[2023.02.04-18.05.38:828][395]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=1891.982 Y=2940.451 Z=98.338
[2023.02.04-18.05.38:828][395]LogBlueprintUserMessages: [NewBlueprint_C_UAID_88A4C2F595F12C6301_1565979467] Bad
[2023.02.04-18.05.38:828][395]PIE: Server logged in
[2023.02.04-18.05.38:829][395]PIE: Play in editor total start time 0,071 seconds.
[2023.02.04-18.05.39:978][455]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.05.39:978][455]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.05.39:978][455]LogSpawn: Warning: SpawnActor failed because we are in the process of tearing down the world
[2023.02.04-18.05.39:978][455]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.05.39:978][455]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.05.39:978][455]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.02.04-18.05.39:982][455]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.04-18.05.39:984][455]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.05.39:990][455]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.04-18.05.39:991][455]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.02.04-18.05.39:992][455]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.02.04-18.05.40:003][455]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.05.40:005][455]LogUObjectHash: Compacting FUObjectHashTables data took   0.58ms
[2023.02.04-18.05.40:036][456]LogPlayLevel: Display: Destroying online subsystem :Context_7
[2023.02.04-18.05.44:945][739]LogDerivedDataCache: C:/Users/goerk/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:24.205 and deleted 0 files with total size 0 MiB. Scanned 12717 files in 12502 folders with total size 582 MiB.
[2023.02.04-18.05.47:755][902]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.50:642][ 66]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.50:775][ 74]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.51:909][142]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.52:047][149]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.55:943][371]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.56:594][410]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.56:948][430]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.58:030][495]Cmd: TRANSACTION UNDO
[2023.02.04-18.05.58:032][495]LogEditorTransaction: Undo Scale Elements
[2023.02.04-18.05.58:170][496]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.05.58:359][502]Cmd: TRANSACTION UNDO
[2023.02.04-18.05.58:359][502]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.05.58:473][503]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.02:393][727]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.03:833][813]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.03:833][813]LogEditorTransaction: Undo Edit Static Mesh
[2023.02.04-18.06.03:930][814]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.04:016][816]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.04:016][816]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.04:135][817]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.04:204][818]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.04:204][818]LogEditorTransaction: Undo Edit Static Mesh
[2023.02.04-18.06.04:323][819]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.04:387][820]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.04:387][820]LogEditorTransaction: Undo Clicking on Elements
[2023.02.04-18.06.04:480][823]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.04:480][823]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.04:502][824]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.05:285][871]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.05:285][871]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.05:303][872]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.05:886][907]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.05:886][907]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.05:902][908]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.06:053][917]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.06:053][917]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.06:069][918]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.06:203][926]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.06:203][926]LogEditorTransaction: Undo Scale Elements
[2023.02.04-18.06.06:219][927]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.06:385][937]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.06:385][937]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.06:403][938]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.06:552][947]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.06:552][947]LogEditorTransaction: Undo Rotate Elements
[2023.02.04-18.06.06:569][948]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.06:735][958]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.06:735][958]LogEditorTransaction: Undo Set Rotation
[2023.02.04-18.06.06:796][959]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.06:900][965]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.06:900][965]LogEditorTransaction: Undo Rotate Elements
[2023.02.04-18.06.06:978][966]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.07:065][971]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.07:065][971]LogEditorTransaction: Undo Clicking on Elements
[2023.02.04-18.06.07:245][981]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.07:245][981]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.07:263][982]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.07:673][  6]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.07:673][  6]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.07:705][  7]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.07:892][ 16]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.07:892][ 16]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.07:946][ 17]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.08:085][ 23]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.08:085][ 23]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.08:133][ 24]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.09:283][ 92]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.09:283][ 92]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.09:299][ 93]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.09:799][123]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.09:800][123]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.06.09:815][124]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.10:099][141]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.10:099][141]LogEditorTransaction: Undo Edit Static Mesh
[2023.02.04-18.06.10:162][142]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.15:417][449]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.17:719][584]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.04-18.06.17:725][584]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.04-18.06.17:727][584]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.04-18.06.17:727][584]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.04-18.06.17:727][584]LogWorldPartition: Display: GetPartitionedActors took 5 us (total: 38 us)
[2023.02.04-18.06.17:727][584]LogWorldPartition: Display: GenerateStreaming took 226 us (total: 1 ms)
[2023.02.04-18.06.17:727][584]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.04-18.06.17:727][584]PIE: New page: PIE session: FirstPersonMap (04.02.2023, 20:06:17)
[2023.02.04-18.06.17:728][584]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.06.17:733][584]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005184s)
[2023.02.04-18.06.17:733][584]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.005210s)
[2023.02.04-18.06.17:733][584]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.04-18.06.17:733][584]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.02.04-18.06.17:733][584]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.04-18.06.17:734][584]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.04-18.06.17:734][584]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.04-18.06.17:735][584]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.02.04-18.06.17:735][584]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 64 ms)
[2023.02.04-18.06.17:735][584]LogPlayLevel: PIE: World Init took: (0.001864s)
[2023.02.04-18.06.17:741][584]LogUObjectHash: Compacting FUObjectHashTables data took   0.51ms
[2023.02.04-18.06.17:742][584]LogAudio: Display: Creating Audio Device:                 Id: 7, Scope: Unique, Realtime: True
[2023.02.04-18.06.17:742][584]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.04-18.06.17:742][584]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.04-18.06.17:742][584]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.04-18.06.17:742][584]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.04-18.06.17:742][584]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.04-18.06.17:742][584]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.04-18.06.17:742][584]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.04-18.06.17:742][584]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.04-18.06.17:743][584]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.04-18.06.17:743][584]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.04-18.06.17:743][584]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.04-18.06.17:745][584]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.04-18.06.17:785][584]LogAudioMixer: Display: Using Audio Hardware Device Kopfhörer (CORSAIR HS70 Pro Wireless Gaming Headset)
[2023.02.04-18.06.17:786][584]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.04-18.06.17:786][584]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.04-18.06.17:786][584]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.04-18.06.17:787][584]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=7
[2023.02.04-18.06.17:787][584]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=7
[2023.02.04-18.06.17:788][584]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=7
[2023.02.04-18.06.17:788][584]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=7
[2023.02.04-18.06.17:788][584]LogInit: FAudioDevice initialized.
[2023.02.04-18.06.17:788][584]LogAudio: Display: Audio Device (ID: 7) registered with world 'FirstPersonMap'.
[2023.02.04-18.06.17:791][584]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.02.04-18.06.17:792][584]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 60) at 2023.02.04-19.06.17
[2023.02.04-18.06.17:793][584]LogWorld: Bringing up level for play took: 0.001721
[2023.02.04-18.06.17:795][584]LogOnline: OSS: Created online subsystem instance for: :Context_8
[2023.02.04-18.06.17:795][584]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=1891.982 Y=2940.451 Z=98.338
[2023.02.04-18.06.17:797][584]LogBlueprintUserMessages: [NewBlueprint_C_UAID_88A4C2F595F12C6301_1565979467] Good
[2023.02.04-18.06.17:797][584]PIE: Server logged in
[2023.02.04-18.06.17:798][584]PIE: Play in editor total start time 0,072 seconds.
[2023.02.04-18.06.20:924][767]LogBlueprintUserMessages: [BP_AIChar_C_0] Good
[2023.02.04-18.06.22:228][844]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.06.22:228][844]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.06.22:228][844]LogSpawn: Warning: SpawnActor failed because we are in the process of tearing down the world
[2023.02.04-18.06.22:228][844]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.06.22:228][844]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.06.22:228][844]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.02.04-18.06.22:232][844]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.04-18.06.22:234][844]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.06.22:240][844]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.04-18.06.22:240][844]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=7
[2023.02.04-18.06.22:242][844]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=7
[2023.02.04-18.06.22:254][844]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.06.22:255][844]LogUObjectHash: Compacting FUObjectHashTables data took   0.53ms
[2023.02.04-18.06.22:314][846]LogPlayLevel: Display: Destroying online subsystem :Context_8
[2023.02.04-18.06.26:844][102]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.27:858][162]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.27:890][164]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.32:279][410]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.33:633][488]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.33:751][495]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.34:050][513]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.35:124][576]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.04-18.06.35:129][576]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.04-18.06.35:131][576]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.04-18.06.35:131][576]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.04-18.06.35:131][576]LogWorldPartition: Display: GetPartitionedActors took 5 us (total: 43 us)
[2023.02.04-18.06.35:131][576]LogWorldPartition: Display: GenerateStreaming took 207 us (total: 1 ms)
[2023.02.04-18.06.35:131][576]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.04-18.06.35:131][576]PIE: New page: PIE session: FirstPersonMap (04.02.2023, 20:06:35)
[2023.02.04-18.06.35:131][576]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.06.35:137][576]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005096s)
[2023.02.04-18.06.35:137][576]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.005121s)
[2023.02.04-18.06.35:137][576]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.04-18.06.35:137][576]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.02.04-18.06.35:137][576]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.04-18.06.35:137][576]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.04-18.06.35:137][576]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.04-18.06.35:138][576]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
